Uniqe ID,Producer of book,Title,Role in book creation,Notes on roles in book's creation,Does the person's name appear in the book,Name as it appears in the book,Evidence for person's identity if it does not appear in the book,Approximate age during writing of book,Religion during writing of book,Location during writing of book,References for person and book
producer122,Trauerrede über das Ableben des weisesten Monarchen ... Friedrich des Zweiten,"Bendavid, Lazarus - בנדוד, לצרוס",Translator,,,,,,,,
producer123,Ueber Moses Mendelsohns Tod,"Höchheimer, Simon - הכהיימר, שמעון",Author,,,,,,,,
producer124,Ueber die Religion der Ebräer vor Moses,"Bendavid, Lazarus - בנדוד, לצרוס",Author,,,,,,,,
producer125,Ueber die Verbesserung des Judenthums,"Henle, Elkan",Author,,,,,,,,
producer126,Ueber die Verfassung der Juden im Königreiche Baiern und die Verbesserung derselben zum Nutzen des Staats,"Henle, Elkan",Author,,,,,,,,
producer127,Ueber die bürgerliche Verbesserung der Juden,"Davidson, Wolf - דוידזון, וולף",Author,,,,,,,,
producer128,"Ueber die, durch die neue Organisation der Judenschaften in den Preußischen Staaten nothwendig gewordene, Umbildung","Friedländer, David - פרידלענדר, דוד",Author,,,,,,,,
producer129,Unterthänigste Vorstellung an Seine Hoheit den Fürst Primas der Rheinischen Konföderation über Höchstdessen neue Stättigkeits- und Schutzordnung für die Judenschaft in Frankfurt am Main,"Jacobson, Israel - יאקאבזאהן, איזראעל",Author,,,,,,,,
producer130,Verein! der Mosaischen Geseze mit dem Talmud in zwey Abhandlungen,"Alexander, Isaak - אלכסנדר, יצחק",Author,,,,,,,,
producer131,Verteidigung der jüdischen Nation gegen die in den Provinzialblättern enthaltenen Angriffe,"Homberg, Herz - הרץ, הומברג",,,,,,,,,
producer132,Von dem Daseyn Gottes die selbst redende Vernunft,"Alexander, Isaak - אלכסנדר, יצחק",Author,,,,,,,,
producer133,Von den Krankheiten der Juden,"Wolf, Elcan Isaac - וולף, אלקן יצחק",Author,,,,,,,,
producer134,Wahrheiten zur göttlichen Weisheit,"Alexander, Isaak - אלכסנדר, יצחק",Author,,,,,,,,
producer135,Worte der Wahrheit und des Friedens an die gesammte jüdische Nation,"Wessely, Hartwig - וייזל, נפתלי הרץ",Author,,,,,,,,
producer136,Worte der Wahrheit und des Friedens an die gesammte jüdische Nation,"Friedländer, David - פרידלענדר, דוד",Translator,,,,,,,,
producer137,"Zaphnath-Paneach Oder Sammlung moralischer Lehren, Sprüche, Erzählungen und Gedichte, aus dem Talmud und andern heiligen Schriften","Schott, Benedict","Author,Mevi La'Dfus (Producer)",,,,,,,,
producer138,Zweite Nachricht von dem Zustande der Jüdischen Freischule in Berlin,אנונימי,,,,,,,,,
producer139,Zwölf Fragen,"Homberg, Herz - הרץ, הומברג",,,,,,,,,
producer140,Über die Verbesserung des Judeneids,"Philipson, Moses - פיליפסון, משה",Author,,,,,,,,
producer141,אבטליון,"Wolfsohn-Halle, Aron - וולפסון, אהרון",Author,,,,,,,,
producer142,אבל יחיד,"Dubno, Salomon - דובנא, שלמה",Author,,,,,,,,
producer143,אגדת ארבע כוסות,"Pappenheimer, Salomon Seligmann - פאפנהיים, שלמה",Author,,,,,,,,
producer144,אגרות,"Levi, Avigdor - לוי, אביגדור",Editor,,,,,,,,
producer145,אגרת אדר היקר,"Satanow, Isaak - סטנוב, יצחק",Author,,,,,,,,
producer146,אגרת ארחות עולם,"Landau, Israel - לנדא, ישראל",Editor,,,,,,,,
producer147,אגרת בית תפלה,"Satanow, Isaak - סטנוב, יצחק",,,,,,,,,
producer148,אגרת הראשון לחנך לנער בכתב ולשון,Reuben ben Abraham Levi - ראובן בן אברהם לוי,,,,,,,,,
producer149,אהבת ציון,"Dubno, Salomon - דובנא, שלמה",Editor,,,,,,,,
producer150,אוצר השרשים א,"Ben Seew, Juda Löb - בן-זאב, יהודה ליב",Author,,,,,,,,
producer151,אוצר השרשים ב,"Ben Seew, Juda Löb - בן-זאב, יהודה ליב",Author,,,,,,,,
producer152,אוצר השרשים ג,"Ben Seew, Juda Löb - בן-זאב, יהודה ליב",Author,,,,,,,,
producer153,"אור אסתר oder Beleuchtung der im Talmud von Babylon und Jerusalem, in den Targumim und Midraschim vorkommenden fremden besonders lateinischen Wörter","Bondi, Simon - בונדי, שמעון",Author,,,,,,,,
producer154,"אור אסתר oder Beleuchtung der im Talmud von Babylon und Jerusalem, in den Targumim und Midraschim vorkommenden fremden besonders lateinischen Wörter","Bondi, Mardochai - בונדי, מרדכי",Author,,,,,,,,
producer155,"אור אסתר oder Beleuchtung der im Talmud von Babylon und Jerusalem, in den Targumim und Midraschim vorkommenden fremden besonders lateinischen Wörter",Israelitische Haupt- und Freischule zu Deßaus - משגיחי חנוך נערים בעיר דעסויא,Editor,,,,,,,,
producer156,אור טוב,אנונימי,,,,,,,,,
producer157,אור לוסטרו,"מודינה, דוד בן-ציון בן אברהם",,,,,,,,,
producer158,אור לנתיבה,"Mendelssohn, Moses - מנדלסון, משה",Author,,,,,,,,
producer159,אורה ושמחה ליהודים,אנונימי,,,,,,,,,
producer160,אורה ושמחה,"פיאצה, משה אהרן רחמים",,,,,,,,,
producer161,איש עניו,"לוין, צבי הירש",Author,,,,,,,,
producer162,אל ראשי עם קדש בני ישראל,אנונימי,Author,,,,,,,,
producer163,אלה בני הנעורים,"Luzzatto, Ephraim - לוצטו, אפרים",Author,,,,,,,,
producer164,אלה דברי הברית,אנונימי,Author,,,,,,,,
producer165,אלה הם השירים,אנונימי,Author,,,,,,,,
producer166,אלון בכות,"Troplowitz, Joseph Ephrati - האפרתי, יוסף מטראפלוויץ",Author,,,,,,,,
producer167,אמירה נעימה,"שיאר, אברהם נפתלי הירץ",Author,,,,,,,,
producer168,אמירה נעימה,"משה צבי ב""ר מנחם מוויהל",Translator,,,,,,,,
producer169,אמר הצעיר ...,"Berlin Saul - ברלין, שאול",Author,,,,,,,,
producer170,אמרי שפר,"Homberg, Herz - הרץ, הומברג",Author,,,,,,,,
producer171,אן דיא עלטרן דער ווילהלמס-שילר,אנונימי,Author,,,,,,,,
producer172,אנקת השיר,"אליהו בן רפאל שלמה, הלוי",,,,,,,,,
producer173,אקטא אסתר מיט אחשורוס,אנונימי,Author,,,,,,,,
producer174,אשכר אקריב,"מרדכי בן יצחק, הלוי",Author,,,,,,,,
producer175,באור מלות ההגיון,"Mendelssohn, Moses - מנדלסון, משה",Commentator,,,,,,,,
producer176,באור מלות ההגיון,"הקלירי, שמשון",Mevi La'Dfus (Producer),,,,,,,,
producer177,בית האוסף,"Löwysohn, Salomon - לוויזון, שלמה",Author,,,,,,,,
producer178,בית הספר א,"Ben Seew, Juda Löb - בן-זאב, יהודה ליב",Author,,,,,,,,
producer179,בית הספר ב,"Ben Seew, Juda Löb - בן-זאב, יהודה ליב",Author,,,,,,,,
producer180,בית יעקב,"גרונדשטין, יעקב לוי",Author,,,,,,,,
producer181,בנות השיר,"Riess, Nathan - ריז, נתן",Author,,,,,,,,
producer182,בער פרץ,"Beer, Peter - בער, פרץ",Author,,,,,,,,
producer183,בריב שטעללר אדער פתשגן הכתב,"Baschwitz, Zebi (Hirsch) ben Meir - בשביץ, צבי הירש בן מאיר",,,,,,,,,
producer184,ברכת פועלים,פועלי בית הדפוס חנוך נערים,Author,,,,,,,,
producer185,בת יפתח,"Neumann, Moses Samuel - נוימן, משה שמואל",Author,,,,,,,,
producer186,גבולות ארץ,אברהם בן אליהו,,,,,,,,,
producer187,גבעטי דער יודן אויף דאס גאנצי יאהר,"Friedländer, David - פרידלענדר, דוד","Translator,Commentator",,,,,,,,
producer188,גילת ורנן,"Belinfante, Isaac - בלינפנטי, יצחק",Author,,,,,,,,
producer189,גמול עתליה,"Franco Mendes, David - פרנקו-מנדס, דוד",Author,,,,,,,,
producer190,גן נעול א,"Wessely, Hartwig - וייזל, נפתלי הרץ",Author,,,,,,,,
producer191,גן נעול ב,"Wessely, Hartwig - וייזל, נפתלי הרץ",Author,,,,,,,,
producer192,דבר בעתו,"Schiff, Isaak Benedix - שיף, בנדיט איצק",Author,,,,,,,,
producer193,דבר בעתו,"Cohen, Salomon Jacob - כהן, שלום","Translator,Editor",,,,,,,,
producer194,דברי יאזעף השני האחרונים,"Jeitteles, Baruch (Benedict) - ייטלש, ברוך",Translator,,,,,,,,
producer195,דברי ריבות א,"Satanow, Isaak - סטנוב, יצחק",,,,,,,,,
producer196,דברי ריבות ב,"Satanow, Isaak - סטנוב, יצחק",,,,,,,,,
producer197,דברי שלום ואמת א,"Wessely, Hartwig - וייזל, נפתלי הרץ",Author,,,,,,,,
producer198,דברי שלום ואמת ב,"Wessely, Hartwig - וייזל, נפתלי הרץ",Author,,,,,,,,
producer199,דברי שלום ואמת ג,"Wessely, Hartwig - וייזל, נפתלי הרץ",Author,,,,,,,,
producer200,דברי שלום ואמת ד,"Wessely, Hartwig - וייזל, נפתלי הרץ",Author,,,,,,,,
producer201,דרוש על השלום,"Mendelssohn, Moses - מנדלסון, משה",Translator,,,,,,,,
producer202,דרוש על השלום,"Leo, Hartog - לאו, הרטוג",Mevi La'Dfus (Producer),,,,,,,,
producer203,דרוש על השלום,"מוזסזון, אהרן בן משה מגזע צבי מוזסזון, אהרן בן משה מגזע צבי",,,,,,,,,
producer204,דרך איש ישר,"Oven, Abraham van - אובן, אברהם",Translator,,,,,,,,
producer205,דרך חיים,"Löwenstamm, Chaim ben Arije Löb - לוונשטם, חיים בן אריה ליב",,,,,,,,,
producer206,דרכי נעם אדער איבערזעצונג פאן ספר משלי,"Euchel, Isaac Abraham - אייכל, יצחק","Translator,Commentator",,,,,,,,
producer207,דרכי נעם אדער איבערזעצונג פאן ספר משלי,"Philippson, Moses - פיליפסון, משה","Editor,Mevi La'Dfus (Producer)",,,,,,,,
producer208,דרכי נעם,"Heidenheim, Wolf - הידנהים, וולף","Commentator,Mevi La'Dfus (Producer)",,,,,,,,
producer209,דת ישראל oder Das Judenthum 1,"Beer, Peter - בער, פרץ",Author,,,,,,,,
producer210,דת ישראל oder Das Judenthum 2,"Beer, Peter - בער, פרץ",Author,,,,,,,,
producer211,האמונות והדעות,"Ben Seew, Juda Löb - בן-זאב, יהודה ליב",Commentator,,,,,,,,
producer212,האנד לעקסיקאן,אנונימי,Author,,,,,,,,
producer213,הדרכת הילד אדער ערסטער אונטערריכט פיר קינדער פאן דרייא ביס פינף יאהרען,"Schwabacher, Heimann - שובכר, חיים צבי",Author,,,,,,,,
producer214,היסטאריע,אנונימי,,,,,,,,,
producer215,המצאה חדשה מדבר שין,"Schulman, Naftali Hirtz - שולמן, נפתלי הרץ",Author,,,,,,,,
producer216,הנפש,"Mendelssohn, Moses - מנדלסון, משה",Author,,,,,,,,
producer217,הנפש,"Friedländer, David - פרידלענדר, דוד",Mevi La'Dfus (Producer),,,,,,,,
producer218,העתקה,"Dormitzer, Meir Markus - דורמיצר, מאיר",Author,,,,,,,,
producer219,העתקה,"אברהם בן לא""א כהן מביסטריץ",Editor,,,,,,,,
producer220,הפטרה לשחרית יום הכפורים,"Friedländer, David - פרידלענדר, דוד",Translator,,,,,,,,
producer221,הפטרות מכל השנה א,"Mendelssohn, Moses - מנדלסון, משה",Translator,,,,,,,,
producer222,הפטרות מכל השנה א,"Euchel, Gottleb - אייכל, יחיאל גוטליב",Translator,,,,,,,,
