Edition of book,Year of edition,City of edition,Changes in this edition,References for edition
בית הספר א,"תרל""ג",Warsaw,(עברית ורוסית. תרגום יעקב בן ישראל פאפירנא),
בית הספר א,1874,Lemberg,עם תרגום חלקי לגרמנית באותיות עבריות של מנדל בן יצחק שטרן,
בית הספר א,1883,Warsaw,(תרגום יעקב בן ישראל פאפירנא. הוצאה רביעית עם תיקונים והוספות רבות),
בית הספר א,1883,Lemberg,(חלק א'+ב'),
בית הספר א,1898,Warsaw,(תרגום יעקב בן ישראל פאפירנא. הוצאה רביעית עם תיקונים והוספות רבות),
בית הספר ב,"תקס""ו",Vienna,(חלק א'+ב'),IUL
בית הספר ב,"תקס""ט",Vienna,(א'+ב'),IUL
בית הספר ב,"תקע""א",Vienna,(חלק א'+ב'),IUL
בית הספר ב,1816,Vienna,(חלק א'+ב'),IUL
בית הספר ב,1820,Vienna,(חלק א'+ב'),IUL
בית הספר ב,1827,Vienna,"(חלק א'+ב', נדפס פעם שביעית)",IUL
בית הספר ב,1836,Vienna,(חלק א'+ב'),IUL
בית הספר ב,1842,Vienna,"(א'+ב', עברית וגרמנית. תרגום: מענדל בר""י שטערן)",IUL
בית הספר ב,1849,Vienna,(חלק א'+ב'),IUL
בית הספר ב,1851,Warsaw,[שכתוב והרחבה ישראל (איזידאר) בוש. כולל חלק מלימודי המישרים],IUL
בית הספר ב,1874,Lemberg,"(א'+ב', עם תרגום חלקי לגרמנית באותיות פאפירנא. הוצאה רביעית עם תיקונים והוספות רבות)",IUL
בית הספר ב,1883,Lemberg,(חלק א'+ב'),IUL
גבעטי דער יודן אויף דאס גאנצי יאהר,"תקמ""ו",Berlin,,בית עקד ספרים
גבעטי דער יודן אויף דאס גאנצי יאהר,"תקנ""ו",Brünn,,בית עקד ספרים
גבעטי דער יודן אויף דאס גאנצי יאהר,"תק""ס",,,בית עקד ספרים
גבעטי דער יודן אויף דאס גאנצי יאהר,"תקס""ז",,,בית עקד ספרים
דברי שלום ואמת א,"תקמ""ב",Berlin,,
דברי שלום ואמת א,"תקפ""ז",Vienna,במהדורת וינה צורף גם מאמר חקור דין.,
דברי שלום ואמת א,"תרמ""ו",Warsaw,מהדורת ורשה כוללת את תולדות המחבר.,בית עקד ספרים
דברי שלום ואמת ב,"תקנ""ד",Berlin,,
דברי שלום ואמת ג,"תקמ""ד",Berlin,,
דברי שלום ואמת ג,"תקפ""ז",Vienna,,
דברי שלום ואמת ג,"תרמ""ו",Warsaw,,
דברי שלום ואמת ד,"תקמ""ה",Berlin,,בית עקד ספרים
דברי שלום ואמת ד,"תקפ""ז",Vienna,,
דברי שלום ואמת ד,"תרמ""ו",Warsaw,,
זאת חנוכת הבית,תקנז,Amsterdam,,וינוגרד
חכמת יהושע בן סירא,"תקס""ז",Vienna,בין המהדורות הנוספות של ספר בן סירא,
חלקת מחקק,"תק""ע",Dessau,,וינוגרד
יונה,"תקמ""ח",Berlin,,וינוגרד
ילדות ובחרות או נתיבות החנוך והמוסר,"תקמ""ו",Berlin,,IUL
כימיאה אדער שיידיקונסט א,1795,Berlin,,IUL
"כתר מלכות לרזב""ד","תקנ""ו",Lemberg,,
"כתר מלכות לרזב""ד",,Altona,שמואל ויודא בון,
להט החרב,"תרכ""ז",Vilnius,,
לוח הפעלים,1796,Breslau,,IUL
לוח הפעלים,1826,Breslau,verbessert und mit einer Einleitung versehen von R.J. Fürstenthal,IUL
לוח הפעלים,1837,Karlsruhe,,IUL
לוח הפעלים,1871,Vienna,,IUL
לוח הפעלים,1874,Vilnius,,IUL
לוח הפעלים,1879,Vilnius,,IUL
לוח הפעלים,1883,Vienna,בתוך: Declinationstabellen der hebräischen Zeitwörter,IUL
לוח הפעלים,1884,Vilnius,,IUL
לוח הפעלים,1908/9,Vilnius,,IUL
לוח הפעלים,1912,Vilnius,,IUL
לוח הפעלים,1925,Vienna,"יצא עם: מסלול לשון עבר, בגרמנית",IUL
מאמר אמרה צרופה,תקנז,Amsterdam,,וינוגרד
מאמר התורה והחכמה,1771,London,,IUL
מאמר מגיד חדשות,תקמט,Berlin,,וינוגרד
מאמר מגיד חדשות,תקע,Lemberg,ראו הערה,וינוגרד
מאמר מגיד חדשות,תקעג,Kopys,,וינוגרד
מודע לבני בינה oder Kinderfreund und Lehrer 1,1808,Leipzig,,וינוגרד
מודע לבני בינה oder Kinderfreund und Lehrer 1,"תקע""ז",Amsterdam,,וינוגרד
מודע לבני בינה oder Kinderfreund und Lehrer 1,1823,Leipzig,,וינוגרד
מודע לבני בינה oder Kinderfreund und Lehrer 2,1810,Dessau,,וינוגרד
מודע לבני בינה oder Kinderfreund und Lehrer 2,"תקע""ז",Amsterdam,,וינוגרד
מודע לבני בינה oder Kinderfreund und Lehrer 2,1823,Leipzig,,וינוגרד
מודע לילדי בני ישראל,"תקע""ב",Berlin,,IUL
מלוכת שאול,1794,,,"ורסס, המחזה מלוכת שאול, עמ' 61.
(השוו: שקד, מבוא, עמ' 7. שקד גורס כי היו ""שלוש-עשרה (או שמונה) מהדורות עבריות"".)"
מלוכת שאול,1820,,,"ורסס, המחזה מלוכת שאול, עמ' 61.
(השוו: שקד, מבוא, עמ' 7. שקד גורס כי היו ""שלוש-עשרה (או שמונה) מהדורות עבריות"".)"
מלוכת שאול,1822,,,"ורסס, המחזה מלוכת שאול, עמ' 61.
(השוו: שקד, מבוא, עמ' 7. שקד גורס כי היו ""שלוש-עשרה (או שמונה) מהדורות עבריות"".)"
מלוכת שאול,1825,,,"ורסס, המחזה מלוכת שאול, עמ' 61.
(השוו: שקד, מבוא, עמ' 7. שקד גורס כי היו ""שלוש-עשרה (או שמונה) מהדורות עבריות"".)"
מלוכת שאול,1829,,,"ורסס, המחזה מלוכת שאול, עמ' 61.
(השוו: שקד, מבוא, עמ' 7. שקד גורס כי היו ""שלוש-עשרה (או שמונה) מהדורות עבריות"".)"
מלוכת שאול,1871,Warsaw,,"ורסס, המחזה מלוכת שאול, עמ' 61.
(השוו: שקד, מבוא, עמ' 7. שקד גורס כי היו ""שלוש-עשרה (או שמונה) מהדורות עבריות"".)"
מלוכת שאול,1885,Warsaw,,"ורסס, המחזה מלוכת שאול, עמ' 61.
(השוו: שקד, מבוא, עמ' 7. שקד גורס כי היו ""שלוש-עשרה (או שמונה) מהדורות עבריות"".)"
מלוכת שאול,1906,Krakow,,"ורסס, המחזה מלוכת שאול, עמ' 61.
(השוו: שקד, מבוא, עמ' 7. שקד גורס כי היו ""שלוש-עשרה (או שמונה) מהדורות עבריות"".)"
משא בערב,תקנב,Berlin,,"קלוזנר, וינוגרד"
משא בערב,1834,Vienna,,"קלוזנר, וינוגרד"
משא בערב,תקצה,Vilnius,"לפי קלוזנר, א', עמ' 315, המהדורה השלישית יצאה בהשמטות של הצנזורה הרוסית.","קלוזנר, וינוגרד"
משא בערב,תרח,Warsaw,,"קלוזנר, וינוגרד"
משא בערב,תריד,Warsaw,,"קלוזנר, וינוגרד"
משא בערב,1886,Cambridge,עברית ותרגום אנגלי,"קלוזנר, וינוגרד"
משא בערב,תרפו,Warsaw,,"קלוזנר, וינוגרד"
משלי אגור א,1799,Berlin,,IUL
משלי אסף א,1789,Berlin,,IUL
משלי אסף ב,"תקנ""ב",Berlin,,IUL
סדר הגדה על פסח,"תקמ""ה",Berlin,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקמ""ו",Fürth,"[יודלוב, עמ' 29, מציין כי היו למעשה 3 הדפסות שונות בפיורדא באותה שנה] [יערי מוסיף כאן: לא קיימת מהדורת ברלין, תקמ""ו, כפי שרשום אצל ווינער, מס' 154]","יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקנ""א",Vienna,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקנ""ב",Sulzbach,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקנ""ה",Offenbach,[לפי יודלוב: 3 הדפסות],"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקנ""ה",Berlin,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,1795,Vienna,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקנ""ז",Vienna,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקנ""ח",Vienna,"[יודלוב מציין 2 מהדורות שונות, אצל שתי הוצאות לאור שונות]","יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תק""ס",Offenbach,[18 (!) הדפסות],"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקס""ג",Vienna,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקס""ד",Fürth,[שלוש הדפסות],"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקס""ה",Offenbach,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקס""ו",Vienna,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקס""ח",Vienna,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תק""ע",Amsterdam,"בסוף הכותרת הארוכה נכתב: ""עם תרגום אשכנזי מן ר' יואל ברי""ל ור' דוד פרידלענדר..."", אף שלא היה לפרידלנדר כל חלק בתרגום","יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תק""ע",Vienna,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקע""ב",Vienna,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקע""ה",Vienna,,"[וינוגרד: אינו מזכיר את המהדורה המקורית משנת תקמ""ה. רק מהדורת וינה, תקע""ה, ומנדלסון כמתרגם.]

יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקע""ה",מיץ,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקע""ב",Basel,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקע""ז",מיץ,[2 הדפסות],"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקע""ט",אפען,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקפ""ה",Altona,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,"תקצ""ד",Sulzbach,,"יודלוב, אוצר ההגדות"
סדר הגדה על פסח,1851,אפען,,"יודלוב, אוצר ההגדות"
סלת מנחה בלולה,"תקנ""ז",Altona,,קטלוג הספרייה הלאומית
סלת מנחה בלולה,1995,Brooklyn,(ש' שפרכר),קטלוג הספרייה הלאומית
ספר אגרת הקדש,"תקנ""ג",,"יצחק סטנוב תקנ""ג (ראו בהרחבה באצבע כאן)",
ספר אגרת הקדש,"תקנ""ו",Grodno,"גרשון בן אליעזר (הוראדני, תקנ""ו)",
ספר דניאל,1808,Dessau,,וינוגרד
ספר הברית א,"תקע""ח",,מהדורה מתוקנת,
ספר הברית א,"תש""ן",Jerusalem,,
ספר הגדרים,"תקנ""ח",Berlin,,
"ספר המדות א - תקמ""ו","תקמ""ו",Berlin,,וינוגרד
"ספר המדות א - תקמ""ו","תקמ""ח",Berlin,,וינוגרד
"ספר המדות א - תקמ""ו",1818,Lemberg,,וינוגרד
"ספר המדות א - תקמ""ו","תקע""ט",Vilnius,,וינוגרד
"ספר המדות א - תקמ""ו","תקפ""ה",Lemberg,,וינוגרד
"ספר המדות א - תקמ""ו","תרי""א",Königsberg,,וינוגרד
"ספר המדות א - תקמ""ו",1856,Lemberg,,וינוגרד
"ספר המדות א - תקמ""ו","תרי""ח",Königsberg,,וינוגרד
"ספר המדות א - תקמ""ו","תשס""ב",Jerusalem,"במהדורת 2002, הספר הופך לחלק ממדף הספרים הרבני. (ראו אצבע בחלון זה.)",וינוגרד
ספר השרשים א,1787,Berlin,,"עותק בספרייה הלאומית,עותק בספרייה הלאומית"
ספר השרשים א,1803,Prague,"Samson Hamburger, Joseph Bamberger,Samson Hamburger, Joseph Bamberger","עותק בספרייה הלאומית,עותק בספרייה הלאומית"
ספר ויעתר יצחק,1784,Berlin,,
ספר ויעתר יצחק,1815,Vienna,"(יש עותק של מהדורה זו באוניברסיטת תל אביב: מהלמן, 492.45 סטנ)",
ספר ויעתר יצחק,"תשמ""ה",New York,,
ספר זמירות ישראל א,"תקמ""ה",Berlin,,IUL
ספר זמירות ישראל א,1800,Vienna,,IUL
ספר זמירות ישראל א,1804,Fürth,,IUL
ספר זמירות ישראל א,1808,Vienna,,IUL
ספר זמירות ישראל א,1817,Vienna,,IUL
ספר זמירות ישראל א,1819,Breslau,,IUL
ספר זמירות ישראל א,1825,דיהרנפורט,,IUL
ספר זמירות ישראל א,1863,Pest,,IUL
ספר חק לישראל,"תרי""ט",Pressburg/Bratislava,,וינוגרד
ספר כליל החשבון,1796,Berlin,,IUL
ספר כליל החשבון,1835,Zhovkva,,IUL
ספר כתב יושר,"תקנ""ד",Berlin,,וינוגרד
ספר מודע לבינה,"תקמ""ט",Berlin,Publisher: חברת חינוך נערים,IUL
ספר מנחה טהורה,תקסה,Dessau,,וינוגרד
ספר מנחה טהורה,תקסו,Prague,,וינוגרד
ספר מנחה טהורה,תקפז,Dyhernfurth,,וינוגרד
ספר מסלול,תקמח,Hamburg,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תקנ""ו",Brünn,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,תקנז,Brünn,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"(?) תקנ""ח",Zhovkva,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תקפ""ה",Vilnius,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תקצ""ב",Sudilkov,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תקצ""ג",Sudilkov,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תקצ""ט",Vilnius,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תר""א",Zhovkva,"בחלק מן המהדורות המאוחרות (תר""א, למברג תר""ך) נוסף בסוף הספר ""סדר לוח הבנינים עם משקלי השמות"", שהמחבר הוציא כספר נפרד.",וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תר""ז",Vilnius,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תר""ח",Vilnius,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תרי""ב",Vilnius,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תרי""ב",Zhovkva,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תרי""ח",Lemberg,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תרי""ט",Vilnius,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תר""ך",Lemberg,"בחלק מן המהדורות המאוחרות (תר""א, למברג תר""ך) נוסף בסוף הספר ""סדר לוח הבנינים עם משקלי השמות"", שהמחבר הוציא כספר נפרד.",וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תרכ""ג",Vilnius,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תרמ""ג",Vilnius,"לפני ""ספר מסלול"".
במהדורות אחרות (וילנא, תרמ""ג; וילנא, תרנ""ב) נוספו פרקים מאת משה בן-דוד הכהן רייכערסאהן, והם: ""מסילת הנגינות או דרך פיסקי הטעמים"", וכן אוסף של הערות תחת השם ""מאיר נתיבות"".",וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תר""ן",Vilnius,,וינוגרד; מהדורות בבר-אילן
ספר מסלול,"תרנ""ב",Vilnius,"לפני ""ספר מסלול"".
במהדורות אחרות (וילנא, תרמ""ג; וילנא, תרנ""ב) נוספו פרקים מאת משה בן-דוד הכהן רייכערסאהן, והם: ""מסילת הנגינות או דרך פיסקי הטעמים"", וכן אוסף של הערות תחת השם ""מאיר נתיבות"".",וינוגרד; מהדורות בבר-אילן
ספר מצפה יקתאל,"תקנ""ד",Berlin,,וינוגרד
ספר נתיבות השלום א,1795,Vienna,Publisher: A. Schmidt,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1802,Prague,Publisher: Elsenwanger,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1808/09,Vienna,Publisher: A. Schmidt,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1817,Vienna,Publisher: A. Schmidt,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1831/32,Vienna,Publisher: A. Schmidt,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1836,Vienna,Publisher: Moshe Landau,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1837,Vienna,Publisher: A. Schmidt,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1846,Vienna,Publisher: Franz Edlen von Schmid,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1848,Vilnius,Publisher: Josef Ruben Man Re'em,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1860-62,Prague,Publisher: S. Freund,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1861,Vienna,Publisher: A. della Torre,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1861,Pest,Publisher: M.E. Lowy's Sohn,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1875,Jerusalem,Publisher: Salomon,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1915,Warsaw,,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,1974,Jerusalem,,"ראו MMGS 15, 1, pp. CII ff"
ספר נתיבות השלום א,2001-2006,Berlin,Publisher: Jüdische Verlagsanstalt Berlin (4 Auflagen),"ראו MMGS 15, 1, pp. CII ff"
ספר עמודי השמים,1993,New York,,IUL
ספר צחות המליצה,"תקס""ה",Prague,,וינוגרד
ספר צחות המליצה,"תק""ע",Berlin,"ממהדורת ברלין תק""ע והלאה נכללו 120 אגרות (ולא 80), כמתוכנן במקור על ידי המחבר",וינוגרד
ספר צחות המליצה,"תקצ""ה",Vilnius,,וינוגרד
ספר רוח חן,1744,Jeßnitz,,IUL
ספר רוח חן,1796,Brünn,,IUL
ספר רוח חן,1826,Warsaw,,IUL
ספר רוח חן,"תקצ""ד",Jewpatorija,,IUL
ספר רוח חן,1855,טשערנאוויץ,,IUL
ספר רוח חן,"תרכ""ה",Warsaw,,IUL
ספר רוח חן,1884,Krakow,,IUL
ספר רוח חן,"תרמ""ח",יוזעפאף,,IUL
ספר רפואת העם,"תרי""א",Lemberg,"עם תוספות של הרופא מוורשה משה שטודנצדקי

Publisher: Josef Schnazder",IUL
ספר רפואת העם,"תשמ""ט",Jerusalem,,IUL
ספר תוכחת מגילה,1995,New York,,
ספר תכונת השמים,"תשנ""ו",New York,"(דפוס צילום של מהדורת אמסטרדם, תקט""ז)",IUL
ספר תכונת השמים,1997,Netivot,,IUL
ספר תפארת אדם,1993,New York,,
עמודי הלשון,"תקס""ג",Prague,,וינוגרד
עמודי הלשון,"תק""ף",Amsterdam,"מהדורת אמסטרדם תק""ף נקראת ""קיצור עמודי הלשון"", ושמואל בן עזריאל מולדר מופיע כמעבד הספר",וינוגרד
פירוש על חד גדיא,"תקמ""ה",London,,
קונטרס מספר הזהר חיבורא תניינא,"תקמ""ג",Berlin,,
קונטרס מספר הזהר חיבורא תניינא,"תשנ""ג",New York,דפוס צילום,
קנה המדה,1791,Schklov,דפוס H אריה ליב בן שנייאור פייבוש,
ראשית למודים א,"תקנ""ט",Brünn,,IUL
ראשית למודים א,1821,Krakow,,IUL
ראשית למודים א,1869,Lviv,,IUL
ראשית למודים ב,"תקמ""ט",Berlin,,IUL
ראשית למודים ב,1869,Lemberg,,IUL
שיחה בעולם הנשמות,1811,Prague,,
שיחה בעולם הנשמות,1849,Vilnius,,"בשם חדש: מחקרי לשון, עם הערות ותוספות של אד""ם הכהן לבנזון (ספריית ת""א, מהלמן, 492.408 לוי)"
שירי תפארת א,תקסט,Prague,"מהדורת פראג תקס""ט (-תקע""א) כוללת את כל שירי תפארת, בארבעה כרכים.",וינוגרד
שירי תפארת א,1840,Warsaw,בשני כרכים,וינוגרד
שירי תפארת א,1844,Lemberg,בשלושה כרכים,וינוגרד
שירי תפארת א,1853,Warsaw,,וינוגרד
שירי תפארת ב,תקנא,Berlin,,"וינוגרד ( אך הוא לא מציין את ההוצאה הראשונה של חלק ב', ברלין תקנ""א)"
שירי תפארת ב,תקסט,Prague,"מהדורת פראג תקס""ט (-תקע""א) כוללת את כל שירי תפארת, בארבעה כרכים",וינוגרד
שירי תפארת ב,1840,Warsaw,בשני כרכים,וינוגרד
שירי תפארת ב,1844,Lemberg,בשלושה כרכים,וינוגרד
שירי תפארת ב,1853,Warsaw,,וינוגרד
שירי תפארת ג,,Berlin,,וינוגרד
שירי תפארת ג,תקסט,Prague,"מהדורת פראג תקס""ט (-תקע""א) כוללת את כל שירי תפארת, בארבעה כרכים",וינוגרד
שירי תפארת ג,1840,Warsaw,בשני כרכים,וינוגרד
שירי תפארת ג,1844,Lemberg,בשלושה כרכים,וינוגרד
שירי תפארת ג,1853,Warsaw,,וינוגרד
שירי תפארת ד,,Berlin,,וינוגרד
שירי תפארת ד,תקסט,Prague,"מהדורת פראג תקס""ט (-תקע""א) כוללת את כל שירי תפארת, בארבעה כרכים",וינוגרד
שירי תפארת ד,1840,Warsaw,בשני כרכים,וינוגרד
שירי תפארת ד,1844,Lemberg,בשלושה כרכים,וינוגרד
שירי תפארת ד,1853,Warsaw,,וינוגרד
שירי תפארת ה,,Berlin,,וינוגרד
שירי תפארת ה,תקסט,Prague,"לפי וינוגרד:
מהדורת פראג תקס""ט (-תקע""א) כוללת את כל שירי תפארת, בארבעה כרכים.",וינוגרד
שירי תפארת ה,1840,Warsaw,ורשא 1840 - בשני כרכים,וינוגרד
שירי תפארת ה,1844,Lemberg,למברג 1844 - בשלושה כרכים,וינוגרד
שירי תפארת ה,1853,Warsaw,,וינוגרד
תודת אמונת בית ישראל,1813,Vienna,עם תת-כותרת בגרמנית ובצרפתית,IUL
תוכחת מגולה,1812,Dessau,,וינוגרד
תורת לשון עברית א,1802,Berlin,,"IUL,  וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית א,1807,Dessau,,"IUL,  וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית א,1816,Vienna,"המגיה הוא לווינזון, שלמה שצירף שם הקדמה","IUL,  וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית א,1825,Vienna,"שינויים, שיפורים ותוספות רבות של שמואל דעטמאלד","IUL,  וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית א,1827,Prague,"עריכה מחדש מאת  וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL,  וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית א,1828,Prague,"עריכה מחדש מאת וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג. יצא יחד עם ספר נוסף של וואלף מאיר: שפתי ישנים","IUL,  וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית א,1832,Prague,"מהדורה שניה ומתוקנת מאת  וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL,  וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית א,1838,Prague,"מהדורה שלישית ומתוקנת מאת  וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL,  וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית א,1842,Prague,"מהדורה רביעית ומתוקנת מאת  וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL,  וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית א,1850,Prague,"מאת  וואלף מאיר, מורה לעברית ולתורה בביה""ס היהודי-גרמני בפראג","IUL,  וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ב,1802,Berlin,,"IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
תורת לשון עברית ב,1807,Dessau,,"IUL, וגם בדיקה ישירה של מהדורות 1807, 1816, 1825, 1838, 1850 - המצוייות בספריית אוניברסיטת תל אביב."
